LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
26525649,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011001,43,1,1000,20,1,93,Everett
26880220,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011001,70,1,200,200,0,93,Everett
56271021,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011001,60,0,0,0,1,93,Everett
56416936,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011001,60,1,25,3,1,93,Everett
56562851,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011001,60,1,2,1.3,1,93,Everett
9292406,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011002,60,1,100,3,1,93,Everett
22901819,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011002,10,1,5,0.768,1,93,Everett
26012198,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011002,43,1,1000,35,1,93,Everett
26525650,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011002,42,1,500,20,1,93,Everett
26525651,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011002,43,1,1000,20,1,93,Everett
26848751,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011002,70,1,200,200,0,93,Everett
56271022,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011002,60,0,0,0,1,93,Everett
56416937,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011002,60,1,25,3,1,93,Everett
56562852,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011002,60,1,2,1.3,1,93,Everett
2807077,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011003,50,0,0,0,1,93,Everett
9292407,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011003,60,1,100,3,1,93,Everett
22901820,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011003,10,1,5,0.768,1,93,Everett
26012199,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011003,43,1,1000,35,1,93,Everett
26525652,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011003,42,1,500,20,1,93,Everett
26525653,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011003,43,1,1000,20,1,93,Everett
26896816,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011003,70,1,200,200,0,93,Everett
56271023,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011003,60,0,0,0,1,93,Everett
56416938,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011003,60,1,25,3,1,93,Everett
56562853,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011003,60,1,2,1.3,1,93,Everett
2807078,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011004,50,0,0,0,1,93,Everett
9292408,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011004,60,1,100,3,1,93,Everett
22901821,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011004,10,1,5,0.768,1,93,Everett
26012200,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011004,43,1,1000,35,1,93,Everett
26525654,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011004,42,1,500,20,1,93,Everett
26525655,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011004,43,1,1000,20,1,93,Everett
56271024,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011004,60,0,0,0,1,93,Everett
56416939,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011004,60,1,25,3,1,93,Everett
56562854,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011004,60,1,2,1.3,1,93,Everett
2807079,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011005,50,0,0,0,1,93,Everett
9292409,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011005,60,1,100,3,1,93,Everett
26525656,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011005,42,1,500,20,1,93,Everett
42019139,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250173421011005,70,1,25,3,1,93,Everett
56271025,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011005,60,0,0,0,1,93,Everett
56416940,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011005,60,1,25,3,1,93,Everett
56562855,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011005,60,1,2,1.3,1,93,Everett
9292410,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011006,60,1,100,3,1,93,Everett
22901822,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011006,10,1,7,0.768,1,93,Everett
26012201,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011006,43,1,1000,35,1,93,Everett
26525657,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011006,42,1,500,20,1,93,Everett
26525658,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011006,43,1,1000,20,1,93,Everett
26890267,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011006,70,1,200,200,0,93,Everett
56271026,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011006,60,0,0,0,1,93,Everett
56416941,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011006,60,1,25,3,1,93,Everett
56562856,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011006,60,1,2,1.3,1,93,Everett
9292411,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011007,60,1,100,3,1,93,Everett
22901823,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011007,10,1,5,0.768,1,93,Everett
26012202,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011007,43,1,1000,35,1,93,Everett
26525659,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011007,42,1,500,20,1,93,Everett
26525660,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011007,43,1,1000,20,1,93,Everett
26866628,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011007,70,1,200,200,0,93,Everett
56271027,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011007,60,0,0,0,1,93,Everett
56416942,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011007,60,1,25,3,1,93,Everett
56562857,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011007,60,1,2,1.3,1,93,Everett
2807080,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011008,50,0,0,0,1,93,Everett
9292412,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011008,60,1,100,3,1,93,Everett
22901824,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011008,10,1,7,0.768,1,93,Everett
26012203,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011008,43,1,1000,35,1,93,Everett
26525661,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011008,42,1,500,20,1,93,Everett
26525662,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011008,43,1,1000,20,1,93,Everett
26880222,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011008,70,1,200,200,0,93,Everett
56271028,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011008,60,0,0,0,1,93,Everett
56416943,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011008,60,1,25,3,1,93,Everett
56562858,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011008,60,1,2,1.3,1,93,Everett
2807081,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011009,50,0,0,0,1,93,Everett
9292413,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011009,60,1,100,3,1,93,Everett
22901825,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011009,10,1,5,0.768,1,93,Everett
26012204,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011009,43,1,1000,35,1,93,Everett
26525663,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011009,42,1,500,20,1,93,Everett
26525664,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011009,43,1,1000,20,1,93,Everett
26848752,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011009,70,1,200,200,0,93,Everett
56271029,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011009,60,0,0,0,1,93,Everett
56416944,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011009,60,1,25,3,1,93,Everett
56562859,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011009,60,1,2,1.3,1,93,Everett
9292414,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011010,60,1,100,3,1,93,Everett
56271030,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011010,60,0,0,0,1,93,Everett
56416945,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011010,60,1,25,3,1,93,Everett
56562860,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011010,60,1,2,1.3,1,93,Everett
2807082,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011011,50,0,0,0,1,93,Everett
9292415,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011011,60,1,100,3,1,93,Everett
22901826,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011011,10,1,7,0.768,1,93,Everett
26012205,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011011,43,1,1000,35,1,93,Everett
26525665,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011011,42,1,500,20,1,93,Everett
26525666,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011011,43,1,1000,20,1,93,Everett
26873720,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011011,70,1,200,200,0,93,Everett
56271031,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011011,60,0,0,0,1,93,Everett
56416946,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011011,60,1,25,3,1,93,Everett
56562861,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011011,60,1,2,1.3,1,93,Everett
9292416,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011012,60,1,100,3,1,93,Everett
22901827,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011012,10,1,5,0.768,1,93,Everett
26012206,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011012,43,1,1000,35,1,93,Everett
26525667,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011012,42,1,500,20,1,93,Everett
26525668,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011012,43,1,1000,20,1,93,Everett
26880223,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011012,70,1,200,200,0,93,Everett
56271032,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011012,60,0,0,0,1,93,Everett
56416947,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011012,60,1,25,3,1,93,Everett
56562862,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011012,60,1,2,1.3,1,93,Everett
2807083,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011013,50,0,0,0,1,93,Everett
9292417,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011013,60,1,100,3,1,93,Everett
22901828,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011013,10,1,5,0.768,1,93,Everett
26012207,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011013,43,1,1000,35,1,93,Everett
26525669,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011013,42,1,500,20,1,93,Everett
26873721,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011013,70,1,200,200,0,93,Everett
56271033,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011013,60,0,0,0,1,93,Everett
56416948,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011013,60,1,25,3,1,93,Everett
56562863,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011013,60,1,2,1.3,1,93,Everett
2807084,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011014,50,0,0,0,1,93,Everett
9292418,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011014,60,1,100,3,1,93,Everett
22901829,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011014,10,1,15,1,1,93,Everett
26012208,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011014,43,1,1000,35,1,93,Everett
26525670,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011014,42,1,500,20,1,93,Everett
26525671,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011014,43,1,1000,20,1,93,Everett
26896788,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011014,70,1,200,200,0,93,Everett
56271034,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011014,60,0,0,0,1,93,Everett
56416949,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011014,60,1,25,3,1,93,Everett
56562864,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011014,60,1,2,1.3,1,93,Everett
2807085,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012000,50,0,0,0,1,93,Everett
9292419,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012000,60,1,100,3,1,93,Everett
22901830,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012000,10,1,3,0.768,1,93,Everett
26012209,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012000,43,1,1000,35,1,93,Everett
26525672,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012000,42,1,500,20,1,93,Everett
26525673,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012000,43,1,1000,20,1,93,Everett
26886671,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012000,70,1,200,200,0,93,Everett
56271035,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012000,60,0,0,0,1,93,Everett
56416950,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012000,60,1,25,3,1,93,Everett
56562865,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012000,60,1,2,1.3,1,93,Everett
2807086,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012001,50,0,0,0,1,93,Everett
9292420,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012001,60,1,100,3,1,93,Everett
22901831,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012001,10,1,3,0.768,1,93,Everett
26012210,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012001,43,1,1000,35,1,93,Everett
26525674,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012001,42,1,500,20,1,93,Everett
26525675,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012001,43,1,1000,20,1,93,Everett
26886672,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012001,70,1,200,200,0,93,Everett
56271036,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012001,60,0,0,0,1,93,Everett
56416951,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012001,60,1,25,3,1,93,Everett
56562866,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012001,60,1,2,1.3,1,93,Everett
2807087,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012002,50,0,0,0,1,93,Everett
9292421,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012002,60,1,100,3,1,93,Everett
22901832,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012002,10,1,7,0.768,1,93,Everett
26012211,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012002,43,1,1000,35,1,93,Everett
26525676,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012002,42,1,500,20,1,93,Everett
26525677,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012002,43,1,1000,20,1,93,Everett
26848753,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012002,70,1,200,200,0,93,Everett
